RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  280  301     0     0  con    0  1.0D+00  1.1D-01  1.419D-02  8.551D-02
  281  302     0     0  con    0  1.0D+00  1.2D-01  9.270D-03  8.550D-02
  282  303     0     0  con    0  1.0D+00  1.5D-01  2.583D-02  8.550D-02
  283  304     0     0  con    0  1.0D+00  3.7D-02  8.716D-03  8.550D-02
  284  305     0     0  con    0  1.0D+00  1.1D-02  8.724D-03  8.549D-02
  285  306     0     0  con    0  1.0D+00  8.0D-02  1.824D-02  8.549D-02
  286  308     0     0  con    1  4.9D-01  8.2D-02  2.661D-02  8.548D-02
  287  309     0     0  con    0  1.0D+00  1.1D-01  1.745D-02  8.548D-02
  288  310     0     0  con    0  1.0D+00  1.3D-01  2.164D-02  8.547D-02
  289  311     0     0  con    0  1.0D+00  2.0D-01  5.330D-02  8.547D-02
  290  312     0     0  con    0  1.0D+00  3.5D-02  1.204D-02  8.547D-02
  291  313     0     0  con    0  1.0D+00  1.9D-02  1.786D-02  8.547D-02
  292  314     0     0  con    0  1.0D+00  2.7D-02  1.603D-02  8.546D-02
  293  315     0     0  con    0  1.0D+00  8.5D-02  1.849D-02  8.546D-02
  294  317     0     0  con    1  5.3D-01  1.9D-01  2.178D-02  8.545D-02
  295  318     0     0  con    0  1.0D+00  1.0D-01  6.559D-03  8.544D-02
  296  319     0     0  con    0  1.0D+00  7.2D-02  8.209D-03  8.544D-02
  297  320     0     0  con    0  1.0D+00  9.5D-02  1.434D-02  8.544D-02
  298  321     0     0  con    0  1.0D+00  7.5D-02  2.282D-02  8.543D-02
  299  322     0     0  con    0  1.0D+00  9.3D-02  1.371D-02  8.543D-02
  300  323     0     0  con    0  1.0D+00  2.3D-01  3.761D-02  8.542D-02
  301  325     0     0  con    1  5.0D-01  7.8D-02  2.903D-02  8.541D-02
  302  326     0     0  con    0  1.0D+00  3.3D-02  1.096D-02  8.541D-02
  303  327     0     0  con    0  1.0D+00  4.7D-02  7.157D-03  8.541D-02
  304  328     0     0  con    0  1.0D+00  1.0D-01  2.333D-02  8.540D-02
  305  329     0     0  con    0  1.0D+00  1.8D-01  1.538D-02  8.539D-02
  306  330     0     0  con    0  1.0D+00  5.0D-02  9.891D-03  8.539D-02
  307  331     0     0  con    0  1.0D+00  5.6D-02  1.141D-02  8.538D-02
  308  332     0     0  con    0  1.0D+00  9.2D-02  1.786D-02  8.538D-02
  309  334     0     0  con    1  5.0D-01  7.4D-02  2.933D-02  8.537D-02
  310  335     0     0  con    0  1.0D+00  9.8D-02  1.227D-02  8.537D-02
  311  336     0     0  con    0  1.0D+00  7.5D-02  1.061D-02  8.536D-02
  312  337     0     0  con    0  1.0D+00  9.5D-02  1.117D-02  8.536D-02
  313  338     0     0  con    0  1.0D+00  1.2D-01  4.765D-02  8.536D-02
  314  339     0     0  con    0  1.0D+00  1.2D-02  1.867D-02  8.535D-02
  315  340     0     0  con    0  1.0D+00  1.4D-02  1.170D-02  8.535D-02
  316  341     0     0  con    0  1.0D+00  3.0D-02  6.346D-03  8.535D-02
  317  342     0     0  con    0  1.0D+00  8.8D-02  1.834D-02  8.534D-02
  318  343     0     0  con    0  1.0D+00  1.2D-01  1.139D-02  8.534D-02
  319  344     0     0  con    0  1.0D+00  1.3D-01  3.295D-02  8.534D-02
  320  345     0     0  con    0  1.0D+00  5.8D-02  1.410D-02  8.533D-02
  321  346     0     0  con    0  1.0D+00  5.6D-02  1.424D-02  8.533D-02
  322  347     0     0  con    0  1.0D+00  1.0D-01  1.605D-02  8.532D-02
  323  348     0     0  con    0  1.0D+00  1.4D-01  4.118D-02  8.532D-02
  324  349     0     0  con    0  1.0D+00  3.8D-02  1.579D-02  8.532D-02
  325  350     0     0  con    0  1.0D+00  2.6D-02  9.032D-03  8.532D-02
  326  351     0     0  con    0  1.0D+00  2.9D-02  1.349D-02  8.531D-02
  327  352     0     0  con    0  1.0D+00  1.2D-01  1.470D-02  8.531D-02
  328  355     0     0  con    2  2.9D-01  7.8D-02  5.751D-02  8.531D-02
  329  356     0     0  con    0  1.0D+00  6.2D-02  2.455D-02  8.530D-02
  330  357     0     0  con    0  1.0D+00  6.5D-02  1.461D-02  8.530D-02
  331  358     0     0  con    0  1.0D+00  7.4D-02  2.122D-02  8.530D-02
  332  359     0     0  con    0  1.0D+00  1.3D-01  2.843D-02  8.529D-02
  333  360     0     0  con    0  1.0D+00  2.2D-01  2.895D-02  8.529D-02
  334  361     0     0  con    0  1.0D+00  1.9D-01  1.826D-02  8.528D-02
  335  362     0     0  con    0  1.0D+00  1.2D-02  1.406D-02  8.528D-02
  336  363     0     0  con    0  1.0D+00  3.4D-02  2.903D-02  8.527D-02
  337  364     0     0  con    0  1.0D+00  9.0D-02  2.379D-02  8.527D-02
  338  366     0     0  con    1  5.1D-01  1.1D-01  1.948D-02  8.527D-02
  339  367     0     0  con    0  1.0D+00  1.4D-01  1.007D-02  8.526D-02
  340  368     0     0  con    0  1.0D+00  4.9D-02  7.665D-02  8.526D-02
  341  369     0     0  con    0  1.0D+00  5.3D-02  3.570D-02  8.525D-02
  342  370     0     0  con    0  1.0D+00  4.0D-02  5.905D-03  8.525D-02
  343  371     0     0  con    0  1.0D+00  2.3D-02  1.233D-02  8.525D-02
  344  372     0     0  con    0  1.0D+00  2.8D-02  1.555D-02  8.524D-02
  345  374     0     0  con    1  5.0D-01  5.0D-02  3.376D-02  8.524D-02
  346  375     0     0  con    0  1.0D+00  4.9D-02  1.476D-02  8.524D-02
  347  376     0     0  con    0  1.0D+00  6.2D-02  1.131D-02  8.523D-02
  348  377     0     0  con    0  1.0D+00  1.4D-01  3.212D-02  8.523D-02
  349  378     0     0  con    0  1.0D+00  1.2D-01  3.039D-02  8.522D-02
  350  379     0     0  con    0  1.0D+00  3.6D-02  7.434D-03  8.522D-02
  351  380     0     0  con    0  1.0D+00  2.1D-02  1.007D-02  8.522D-02
  352  381     0     0  con    0  1.0D+00  6.1D-02  1.140D-02  8.521D-02
  353  383     0     0  con    1  4.9D-01  1.0D-01  5.273D-02  8.521D-02
  354  384     0     0  con    0  1.0D+00  1.5D-01  1.150D-02  8.520D-02
  355  385     0     0  con    0  1.0D+00  8.6D-02  9.230D-03  8.520D-02
  356  386     0     0  con    0  1.0D+00  1.4D-01  1.528D-02  8.520D-02
  357  387     0     0  con    0  1.0D+00  2.0D-01  4.869D-02  8.519D-02
  358  388     0     0  con    0  1.0D+00  6.7D-02  1.323D-02  8.519D-02
  359  389     0     0  con    0  1.0D+00  6.1D-02  7.878D-03  8.518D-02
  360  390     0     0  con    0  1.0D+00  6.9D-02  9.149D-03  8.518D-02
  361  391     0     0  con    0  1.0D+00  1.1D-01  3.383D-02  8.518D-02
  362  392     0     0  con    0  1.0D+00  5.9D-02  1.770D-02  8.517D-02
  363  393     0     0  con    0  1.0D+00  7.4D-02  1.043D-02  8.517D-02
  364  394     0     0  con    0  1.0D+00  6.5D-02  1.324D-02  8.517D-02
  365  395     0     0  con    0  1.0D+00  1.3D-01  4.250D-02  8.516D-02
  366  396     0     0  con    0  1.0D+00  1.0D-01  3.120D-02  8.516D-02
  367  397     0     0  con    0  1.0D+00  3.9D-02  8.111D-03  8.516D-02
  368  398     0     0  con    0  1.0D+00  7.2D-03  7.721D-03  8.516D-02
  369  399     0     0  con    0  1.0D+00  1.9D-02  1.825D-02  8.515D-02
  370  400     0     0  con    0  1.0D+00  6.5D-02  2.880D-02  8.515D-02
  371  401     0     0  con    0  1.0D+00  1.5D-01  4.433D-02  8.515D-02
  372  402     0     0  con    0  1.0D+00  6.5D-02  2.431D-02  8.514D-02
  373  403     0     0  con    0  1.0D+00  1.4D-02  9.462D-03  8.514D-02
  374  404     0     0  con    0  1.0D+00  4.1D-02  1.461D-02  8.514D-02
  375  405     0     0  con    0  1.0D+00  3.5D-02  2.538D-02  8.513D-02
  376  406     0     0  con    0  1.0D+00  1.3D-01  2.442D-02  8.513D-02
  377  410     0     0  con    3  1.7D-01  2.7D-02  9.977D-02  8.513D-02
  378  411     0     0  con    0  1.0D+00  9.2D-02  4.068D-02  8.512D-02
  379  412     0     0  con    0  1.0D+00  4.3D-02  7.802D-03  8.512D-02
  380  413     0     0  con    0  1.0D+00  1.4D-02  1.523D-02  8.512D-02
  381  414     0     0  con    0  1.0D+00  1.8D-02  1.868D-02  8.511D-02
  382  415     0     0  con    0  1.0D+00  8.7D-02  2.023D-02  8.511D-02
  383  416     0     0  con    0  1.0D+00  1.5D-01  3.353D-02  8.510D-02
  384  417     0     0  con    0  1.0D+00  2.4D-02  1.086D-02  8.510D-02
  385  418     0     0  con    0  1.0D+00  4.0D-02  8.298D-03  8.510D-02
  386  419     0     0  con    0  1.0D+00  8.1D-02  1.613D-02  8.509D-02
  387  420     0     0  con    0  1.0D+00  1.5D-01  2.019D-02  8.509D-02
  388  421     0     0  con    0  1.0D+00  8.3D-02  8.121D-03  8.508D-02
  389  422     0     0  con    0  1.0D+00  1.1D-01  2.704D-02  8.508D-02
  390  424     0     0  con    1  5.1D-01  7.1D-02  2.850D-02  8.508D-02
  391  425     0     0  con    0  1.0D+00  1.3D-02  1.535D-02  8.508D-02
  392  426     0     0  con    0  1.0D+00  6.1D-02  8.331D-03  8.507D-02
  393  427     0     0  con    0  1.0D+00  7.3D-02  1.309D-02  8.507D-02
  394  428     0     0  con    0  1.0D+00  1.6D-01  1.639D-02  8.507D-02
  395  430     0     0  con    1  5.1D-01  1.5D-01  2.000D-02  8.507D-02
  396  431     0     0  con    0  1.0D+00  1.4D-01  8.456D-03  8.506D-02
  397  432     0     0  con    0  1.0D+00  7.7D-02  7.350D-03  8.506D-02
  398  433     0     0  con    0  1.0D+00  9.4D-02  1.665D-02  8.505D-02
  399  434     0     0  con    0  1.0D+00  1.2D-01  1.635D-02  8.505D-02
  400  435     0     0  con    0  1.0D+00  6.9D-02  1.187D-02  8.505D-02
  401  436     0     0  con    0  1.0D+00  5.4D-02  1.094D-02  8.504D-02
  402  438     0     0  con    1  5.0D-01  4.0D-02  4.374D-02  8.504D-02
  403  439     0     0  con    0  1.0D+00  5.4D-02  2.684D-02  8.504D-02
  404  440     0     0  con    0  1.0D+00  1.1D-01  1.079D-02  8.504D-02
  405  441     0     0  con    0  1.0D+00  1.2D-01  1.119D-02  8.503D-02
  406  442     0     0  con    0  1.0D+00  9.3D-02  1.432D-02  8.503D-02
  407  443     0     0  con    0  1.0D+00  1.8D-01  2.503D-02  8.502D-02
  408  444     0     0  con    0  1.0D+00  2.4D-01  1.950D-02  8.502D-02
  409  445     0     0  con    0  1.0D+00  2.8D-02  7.561D-03  8.501D-02
  410  446     0     0  con    0  1.0D+00  6.0D-02  1.756D-02  8.501D-02
  411  447     0     0  con    0  1.0D+00  1.1D-01  1.348D-02  8.500D-02
  412  448     0     0  con    0  1.0D+00  2.6D-01  4.855D-02  8.500D-02
  413  449     0     0  con    0  1.0D+00  1.8D-02  1.800D-02  8.500D-02
  414  450     0     0  con    0  1.0D+00  2.0D-02  2.052D-02  8.500D-02
  415  451     0     0  con    0  1.0D+00  1.2D-02  1.095D-02  8.499D-02
  416  452     0     0  con    0  1.0D+00  4.8D-02  1.839D-02  8.499D-02
  417  453     0     0  con    0  1.0D+00  9.0D-02  2.842D-02  8.499D-02
  418  454     0     0  con    0  1.0D+00  9.9D-02  2.907D-02  8.498D-02
  419  456     0     0  con    1  5.3D-01  1.4D-01  2.853D-02  8.498D-02
  420  457     0     0  con    0  1.0D+00  2.4D-02  9.575D-03  8.498D-02
  421  458     0     0  con    0  1.0D+00  2.5D-02  8.729D-03  8.498D-02
  422  459     0     0  con    0  1.0D+00  6.8D-02  1.573D-02  8.497D-02
  423  460     0     0  con    0  1.0D+00  1.4D-01  1.733D-02  8.497D-02
  424  461     0     0  con    0  1.0D+00  1.3D-01  1.198D-02  8.496D-02
  425  462     0     0  con    0  1.0D+00  7.8D-02  1.030D-02  8.496D-02
  426  464     0     0  con    1  4.9D-01  4.6D-02  3.091D-02  8.496D-02
  427  465     0     0  con    0  1.0D+00  5.5D-02  1.100D-02  8.496D-02
  428  466     0     0  con    0  1.0D+00  8.0D-03  9.398D-03  8.495D-02
  429  467     0     0  con    0  1.0D+00  7.5D-02  2.332D-02  8.495D-02
  430  468     0     0  con    0  1.0D+00  1.5D-01  3.957D-02  8.495D-02
  431  469     0     0  con    0  1.0D+00  1.4D-02  1.658D-02  8.494D-02
  432  470     0     0  con    0  1.0D+00  4.5D-02  1.084D-02  8.494D-02
  433  471     0     0  con    0  1.0D+00  8.5D-02  9.653D-03  8.494D-02
  434  472     0     0  con    0  1.0D+00  8.9D-02  8.655D-03  8.494D-02
  435  473     0     0  con    0  1.0D+00  2.4D-01  3.626D-02  8.493D-02
  436  474     0     0  con    0  1.0D+00  2.1D-02  8.637D-03  8.493D-02
  437  475     0     0  con    0  1.0D+00  2.5D-02  8.939D-03  8.492D-02
  438  476     0     0  con    0  1.0D+00  6.2D-02  1.340D-02  8.492D-02
  439  479     0     0  con    2  3.0D-01  5.2D-02  5.919D-02  8.492D-02
  440  480     0     0  con    0  1.0D+00  3.1D-02  1.388D-02  8.492D-02
  441  481     0     0  con    0  1.0D+00  6.0D-02  9.902D-03  8.491D-02
  442  482     0     0  con    0  1.0D+00  8.5D-02  1.572D-02  8.491D-02
  443  483     0     0  con    0  1.0D+00  1.0D-01  1.678D-02  8.491D-02
  444  485     0     0  con    1  5.4D-01  2.1D-01  5.505D-02  8.491D-02
  445  486     0     0  con    0  1.0D+00  6.9D-02  1.172D-02  8.490D-02
  446  487     0     0  con    0  1.0D+00  8.3D-03  6.909D-03  8.490D-02
  447  488     0     0  con    0  1.0D+00  2.8D-02  1.327D-02  8.490D-02
  448  489     0     0  con    0  1.0D+00  8.1D-02  2.426D-02  8.489D-02
  449  490     0     0  con    0  1.0D+00  7.8D-02  1.571D-02  8.489D-02
  450  491     0     0  con    0  1.0D+00  8.5D-02  1.166D-02  8.489D-02
  451  492     0     0  con    0  1.0D+00  1.2D-01  2.493D-02  8.489D-02
  452  494     0     0  con    1  4.9D-01  7.9D-02  3.104D-02  8.488D-02
  453  495     0     0  con    0  1.0D+00  2.9D-02  1.890D-02  8.488D-02
  454  496     0     0  con    0  1.0D+00  3.7D-02  6.150D-03  8.488D-02
  455  497     0     0  con    0  1.0D+00  3.6D-02  1.305D-02  8.488D-02
  456  498     0     0  con    0  1.0D+00  1.2D-01  2.032D-02  8.487D-02
  457  500     0     0  con    1  5.3D-01  8.4D-02  1.483D-02  8.487D-02
  458  501     0     0  con    0  1.0D+00  3.0D-02  5.711D-03  8.487D-02
  459  502     0     0  con    0  1.0D+00  2.7D-02  7.986D-03  8.486D-02
  460  503     0     0  con    0  1.0D+00  4.2D-02  1.909D-02  8.486D-02
  461  504     0     0  con    0  1.0D+00  7.8D-02  2.414D-02  8.486D-02
  462  505     0     0  con    0  1.0D+00  8.2D-02  1.623D-02  8.486D-02
  463  506     0     0  con    0  1.0D+00  1.5D-01  2.435D-02  8.485D-02
  464  508     0     0  con    1  5.3D-01  7.3D-02  5.275D-02  8.485D-02
  465  509     0     0  con    0  1.0D+00  2.8D-02  2.601D-02  8.485D-02
  466  510     0     0  con    0  1.0D+00  3.8D-03  1.057D-02  8.485D-02
  467  511     0     0  con    0  1.0D+00  6.1D-02  2.546D-02  8.485D-02
  468  512     0     0  con    0  1.0D+00  1.2D-01  2.854D-02  8.484D-02
  469  513     0     0  con    0  1.0D+00  1.8D-01  2.731D-02  8.484D-02
  470  514     0     0  con    0  1.0D+00  3.1D-01  1.929D-02  8.484D-02
  471  515     0     0  con    0  1.0D+00  6.6D-02  5.916D-03  8.483D-02
  472  516     0     0  con    0  1.0D+00  3.3D-02  1.295D-02  8.483D-02
  473  517     0     0  con    0  1.0D+00  1.5D-02  2.161D-02  8.483D-02
  474  519     0     0  con    1  4.8D-01  2.0D-02  3.250D-02  8.483D-02
  475  520     0     0  con    0  1.0D+00  1.3D-01  9.846D-03  8.482D-02
  476  521     0     0  con    0  1.0D+00  9.2D-02  1.382D-02  8.482D-02
  477  523     0     0  con    1  5.1D-01  6.7D-02  4.207D-02  8.482D-02
  478  524     0     0  con    0  1.0D+00  2.1D-02  2.586D-02  8.482D-02
  479  525     0     0  con    0  1.0D+00  2.1D-02  1.203D-02  8.482D-02
  480  526     0     0  con    0  1.0D+00  4.9D-02  2.167D-02  8.481D-02
  481  527     0     0  con    0  1.0D+00  6.0D-02  2.677D-02  8.481D-02
  482  528     0     0  con    0  1.0D+00  6.9D-02  2.815D-02  8.480D-02
  483  531     0     0  con    2  2.6D-01  1.4D-01  3.958D-02  8.480D-02
  484  532     0     0  con    0  1.0D+00  8.9D-02  1.337D-02  8.480D-02
  485  533     0     0  con    0  1.0D+00  5.1D-02  1.691D-02  8.479D-02
  486  534     0     0  con    0  1.0D+00  7.9D-02  2.157D-02  8.479D-02
  487  535     0     0  con    0  1.0D+00  7.0D-02  3.229D-02  8.479D-02
  488  536     0     0  con    0  1.0D+00  7.3D-03  9.981D-03  8.479D-02
  489  537     0     0  con    0  1.0D+00  5.0D-02  2.179D-02  8.478D-02
  490  538     0     0  con    0  1.0D+00  5.9D-02  3.256D-02  8.478D-02
  491  539     0     0  con    0  1.0D+00  1.2D-01  5.649D-02  8.478D-02
  492  540     0     0  con    0  1.0D+00  3.8D-02  1.363D-02  8.477D-02
  493  541     0     0  con    0  1.0D+00  5.0D-03  1.157D-02  8.477D-02
  494  542     0     0  con    0  1.0D+00  2.6D-02  1.603D-02  8.477D-02
  495  543     0     0  con    0  1.0D+00  5.4D-02  2.477D-02  8.477D-02
  496  544     0     0  con    0  1.0D+00  8.9D-02  3.384D-02  8.476D-02
  497  545     0     0  con    0  1.0D+00  3.6D-02  1.214D-02  8.476D-02
  498  546     0     0  con    0  1.0D+00  1.8D-02  9.879D-03  8.476D-02
  499  547     0     0  con    0  1.0D+00  4.1D-02  2.100D-02  8.476D-02
  500  548     0     0  con    0  1.0D+00  9.6D-02  2.817D-02  8.475D-02
  501  549     0     0  con    0  1.0D+00  2.4D-01  3.750D-02  8.475D-02
  502  550     0     0  con    0  1.0D+00  1.1D-01  4.248D-02  8.475D-02
  503  552     0     0  con    1  4.9D-01  2.0D-02  2.839D-02  8.474D-02
  504  553     0     0  con    0  1.0D+00  5.0D-03  1.588D-02  8.474D-02
  505  554     0     0  con    0  1.0D+00  2.1D-02  7.647D-03  8.474D-02
  506  555     0     0  con    0  1.0D+00  5.4D-02  1.251D-02  8.474D-02
  507  556     0     0  con    0  1.0D+00  6.9D-02  1.243D-02  8.474D-02
  508  557     0     0  con    0  1.0D+00  1.4D-01  4.771D-02  8.473D-02
  509  558     0     0  con    0  1.0D+00  8.4D-02  1.551D-02  8.473D-02
  510  559     0     0  con    0  1.0D+00  4.1D-02  5.460D-03  8.472D-02
  511  560     0     0  con    0  1.0D+00  5.5D-02  1.623D-02  8.472D-02
  512  561     0     0  con    0  1.0D+00  9.0D-02  1.701D-02  8.472D-02
  513  562     0     0  con    0  1.0D+00  5.6D-02  7.298D-03  8.471D-02
  514  563     0     0  con    0  1.0D+00  8.8D-02  1.466D-02  8.471D-02
  515  566     0     0  con    2  2.6D-01  2.4D-02  1.851D-02  8.471D-02
  516  567     0     0  con    0  1.0D+00  3.1D-02  9.007D-03  8.471D-02
  517  568     0     0  con    0  1.0D+00  2.0D-02  4.995D-03  8.471D-02
  518  569     0     0  con    0  1.0D+00  4.5D-02  1.332D-02  8.470D-02
  519  570     0     0  con    0  1.0D+00  7.9D-02  2.473D-02  8.470D-02
  520  571     0     0  con    0  1.0D+00  1.1D-01  3.143D-02  8.470D-02
  521  572     0     0  con    0  1.0D+00  4.8D-03  7.179D-03  8.470D-02
  522  573     0     0  con    0  1.0D+00  7.9D-03  9.211D-03  8.470D-02
  523  574     0     0  con    0  1.0D+00  2.2D-02  1.331D-02  8.469D-02
  524  575     0     0  con    0  1.0D+00  8.2D-02  1.610D-02  8.469D-02
  525  576     0     0  con    0  1.0D+00  1.4D-01  2.468D-02  8.469D-02
  526  577     0     0  con    0  1.0D+00  1.2D-01  2.031D-02  8.468D-02
  527  578     0     0  con    0  1.0D+00  9.4D-02  6.000D-02  8.468D-02
  528  579     0     0  con    0  1.0D+00  2.5D-02  1.118D-02  8.468D-02
  529  580     0     0  con    0  1.0D+00  5.4D-03  6.517D-03  8.468D-02
  530  581     0     0  con    0  1.0D+00  2.6D-02  9.269D-03  8.467D-02
  531  582     0     0  con    0  1.0D+00  6.6D-02  1.428D-02  8.467D-02
  532  584     0     0  con    1  5.1D-01  9.2D-02  3.830D-02  8.467D-02
  533  585     0     0  con    0  1.0D+00  7.8D-02  1.700D-02  8.467D-02
  534  586     0     0  con    0  1.0D+00  6.6D-02  8.791D-03  8.466D-02
  535  587     0     0  con    0  1.0D+00  3.0D-02  2.034D-02  8.466D-02
  536  588     0     0  con    0  1.0D+00  5.0D-02  1.061D-02  8.466D-02
  537  589     0     0  con    0  1.0D+00  5.1D-02  7.313D-03  8.466D-02
  538  590     0     0  con    0  1.0D+00  1.3D-01  2.259D-02  8.465D-02
  539  591     0     0  con    0  1.0D+00  3.8D-02  4.864D-02  8.465D-02
  540  592     0     0  con    0  1.0D+00  6.0D-03  1.553D-02  8.465D-02
  541  593     0     0  con    0  1.0D+00  3.4D-02  1.675D-02  8.465D-02
  542  594     0     0  con    0  1.0D+00  9.8D-02  2.698D-02  8.465D-02
  543  595     0     0  con    0  1.0D+00  1.4D-01  3.309D-02  8.464D-02
  544  596     0     0  con    0  1.0D+00  2.2D-01  4.276D-02  8.464D-02
  545  598     0     0  con    1  5.1D-01  8.3D-02  2.029D-02  8.463D-02
  546  599     0     0  con    0  1.0D+00  1.7D-02  7.430D-03  8.463D-02
  547  600     0     0  con    0  1.0D+00  2.5D-02  1.990D-02  8.463D-02
  548  601     0     0  con    0  1.0D+00  1.1D-02  2.883D-02  8.463D-02
  549  602     0     0  con    0  1.0D+00  3.5D-02  3.623D-02  8.463D-02
  550  603     0     0  con    0  1.0D+00  9.6D-02  3.047D-02  8.462D-02
  551  604     0     0  con    0  1.0D+00  7.1D-02  1.419D-02  8.462D-02
  552  605     0     0  con    0  1.0D+00  1.2D-01  1.559D-02  8.462D-02
  553  609     0     0  con    3  1.5D-01  2.7D-02  2.616D-02  8.461D-02
  554  610     0     0  con    0  1.0D+00  6.7D-02  2.507D-02  8.461D-02
  555  611     0     0  con    0  1.0D+00  1.1D-01  1.185D-02  8.461D-02
  556  612     0     0  con    0  1.0D+00  6.2D-02  8.655D-03  8.461D-02
  557  613     0     0  con    0  1.0D+00  3.2D-02  1.647D-02  8.460D-02
  558  614     0     0  con    0  1.0D+00  5.7D-02  8.847D-03  8.460D-02
  559  615     0     0  con    0  1.0D+00  7.5D-02  7.829D-03  8.459D-02
  560  616     0     0  con    0  1.0D+00  1.9D-01  3.692D-02  8.459D-02
  561  617     0     0  con    0  1.0D+00  6.5D-02  2.134D-02  8.459D-02
  562  618     0     0  con    0  1.0D+00  2.3D-02  1.957D-02  8.459D-02
  563  619     0     0  con    0  1.0D+00  1.5D-01  2.438D-02  8.458D-02
  564  620     0     0  con    0  1.0D+00  1.6D-01  6.580D-02  8.458D-02
  565  621     0     0  con    0  1.0D+00  3.3D-02  2.180D-02  8.458D-02
  566  622     0     0  con    0  1.0D+00  4.8D-02  1.327D-02  8.458D-02
  567  623     0     0  con    0  1.0D+00  1.3D-01  2.544D-02  8.457D-02
  568  624     0     0  con    0  1.0D+00  9.8D-02  2.734D-02  8.457D-02
  569  625     0     0  con    0  1.0D+00  4.2D-02  8.088D-03  8.457D-02
  570  626     0     0  con    0  1.0D+00  3.0D-02  7.016D-03  8.457D-02
  571  627     0     0  con    0  1.0D+00  4.5D-02  8.445D-03  8.456D-02
  572  628     0     0  con    0  1.0D+00  1.6D-01  1.596D-02  8.456D-02
  573  629     0     0  con    0  1.0D+00  2.5D-01  2.329D-02  8.456D-02
  574  630     0     0  con    0  1.0D+00  3.7D-02  8.734D-03  8.455D-02
  575  631     0     0  con    0  1.0D+00  1.2D-02  8.186D-03  8.455D-02
  576  632     0     0  con    0  1.0D+00  7.1D-02  1.894D-02  8.455D-02
  577  634     0     0  con    1  5.4D-01  6.3D-02  6.769D-02  8.455D-02
  578  635     0     0  con    0  1.0D+00  5.1D-02  1.302D-02  8.454D-02
  579  636     0     0  con    0  1.0D+00  3.7D-02  7.456D-03  8.454D-02
  580  637     0     0  con    0  1.0D+00  3.5D-02  8.162D-03  8.454D-02
  581  638     0     0  con    0  1.0D+00  6.0D-02  1.204D-02  8.454D-02
  582  640     0     0  con    1  5.1D-01  1.0D-01  3.225D-02  8.454D-02
  583  641     0     0  con    0  1.0D+00  5.5D-02  1.251D-02  8.453D-02
  584  642     0     0  con    0  1.0D+00  1.8D-02  1.037D-02  8.453D-02
  585  643     0     0  con    0  1.0D+00  2.6D-02  1.282D-02  8.453D-02
  586  644     0     0  con    0  1.0D+00  7.1D-02  1.393D-02  8.452D-02
  587  646     0     0  con    1  4.8D-01  6.0D-02  1.640D-02  8.452D-02
  588  647     0     0  con    0  1.0D+00  1.0D-01  5.708D-03  8.452D-02
  589  648     0     0  con    0  1.0D+00  8.5D-02  8.262D-03  8.451D-02
  590  649     0     0  con    0  1.0D+00  1.4D-01  8.371D-02  8.451D-02
  591  650     0     0  con    0  1.0D+00  9.7D-03  1.524D-02  8.451D-02
  592  651     0     0  con    0  1.0D+00  1.2D-02  1.026D-02  8.451D-02
  593  652     0     0  con    0  1.0D+00  6.6D-02  1.959D-02  8.451D-02
  594  653     0     0  con    0  1.0D+00  6.2D-02  1.319D-02  8.450D-02
  595  654     0     0  con    0  1.0D+00  2.7D-01  3.636D-02  8.450D-02
  596  655     0     0  con    0  1.0D+00  2.5D-02  1.395D-02  8.450D-02
  597  656     0     0  con    0  1.0D+00  2.2D-02  1.214D-02  8.450D-02
  598  657     0     0  con    0  1.0D+00  2.6D-02  9.754D-03  8.449D-02
  599  658     0     0  con    0  1.0D+00  1.5D-01  2.119D-02  8.449D-02
  600  659     0     0  con    0  1.0D+00  1.6D-01  2.639D-02  8.448D-02
  601  660     0     0  con    0  1.0D+00  9.7D-02  1.214D-02  8.448D-02
  602  661     0     0  con    0  1.0D+00  7.0D-02  9.439D-03  8.448D-02
  603  662     0     0  con    0  1.0D+00  6.4D-02  3.650D-02  8.448D-02
  604  663     0     0  con    0  1.0D+00  1.4D-01  1.062D-02  8.447D-02
  605  664     0     0  con    0  1.0D+00  8.9D-02  1.040D-02  8.447D-02
  606  665     0     0  con    0  1.0D+00  6.9D-02  3.353D-02  8.447D-02
  607  666     0     0  con    0  1.0D+00  9.4D-03  1.971D-02  8.447D-02
  608  667     0     0  con    0  1.0D+00  1.2D-02  1.956D-02  8.446D-02
  609  668     0     0  con    0  1.0D+00  4.3D-02  2.488D-02  8.446D-02
  610  669     0     0  con    0  1.0D+00  1.7D-01  1.384D-02  8.446D-02
  611  670     0     0  con    0  1.0D+00  2.1D-01  1.192D-02  8.445D-02
  612  671     0     0  con    0  1.0D+00  2.7D-01  1.955D-02  8.445D-02
  613  672     0     0  con    0  1.0D+00  2.9D-01  1.791D-02  8.445D-02
  614  673     0     0  con    0  1.0D+00  1.3D-02  1.123D-02  8.444D-02
